,Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Time Delta [ms],TTL Gap [s],Salae Miniscope Time (ms),Frame Number,Time Stamp (ms),Corresponding Miniscope Frame
38,4390.531442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61699999913981,0.03361699999913981,1276.4360000001034,38,1274,38
39,4390.565059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.099000000423985,0.034099000000423985,1310.0529999992432,39,1305,39
40,4390.599158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.10299999975541,0.03310299999975541,1344.1519999996672,40,1339,40
41,4390.632261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.62100000049395,0.03362100000049395,1377.2549999994226,41,1371,41
42,4390.665882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61200000017561,0.03361200000017561,1410.8759999999165,42,1407,42
43,4390.699494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.707999999933236,0.033707999999933236,1444.4880000000921,43,1442,43
44,4390.733202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.47799999937706,0.03347799999937706,1478.1960000000254,44,1472,44
45,4390.76668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.61900000072637,0.03361900000072637,1511.6739999994024,45,1507,45
46,4390.800299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.531999999671825,0.034531999999671825,1545.2930000001288,46,1541,46
47,4390.834831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.7900000002046,0.0327900000002046,1579.8249999998006,47,1573,47
48,4390.867621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.492999999907624,0.033492999999907624,1612.6150000000052,48,1610,48
49,4390.901114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.63000000010652,0.03463000000010652,1646.1079999999129,49,1641,49
50,4390.935744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59399999933521,0.03259399999933521,1680.7380000000194,50,1676,50
51,4390.968338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.359000000222295,0.034359000000222295,1713.3319999993546,51,1709,51
52,4391.002697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.69600000041828,0.03369600000041828,1747.690999999577,52,1741,52
53,4391.036393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.76299999924959,0.03276299999924959,1781.3869999999952,53,1777,53
54,4391.069156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49400000044989,0.03449400000044989,1814.1499999992448,54,1809,54
55,4391.10365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.1079999996291,0.0331079999996291,1848.6439999996946,55,1842,55
56,4391.136758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.20800000074087,0.03320800000074087,1881.7519999993237,56,1878,56
57,4391.169966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.54599999986385,0.03454599999986385,1914.9600000000646,57,1909,57
58,4391.204512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.68099999968399,0.03268099999968399,1949.5059999999285,58,1944,58
59,4391.237193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.59999999975116,0.03359999999975116,1982.1869999996125,59,1977,59
60,4391.270793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.654000000045926,0.034654000000045926,2015.7869999993636,60,2011,60
61,4391.305447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.55500000068423,0.03255500000068423,2050.4409999994095,61,2048,61
62,4391.338002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.612999999604654,0.033612999999604654,2082.9960000000938,62,2077,62
63,4391.371615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.39299999990908,0.03439299999990908,2116.6089999996984,63,2113,63
64,4391.406008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.936000000518106,0.032936000000518106,2151.0019999996075,64,2145,64
65,4391.438944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.4949999996752,0.0334949999996752,2183.9380000001256,65,2179,65
66,4391.472439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.620999999584456,0.033620999999584456,2217.432999999801,66,2214,66
67,4391.50606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.059000000524975,0.034059000000524975,2251.0539999993853,67,2246,67
68,4391.540119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.144999999422,0.033144999999422,2285.1129999999102,68,2279,68
69,4391.573264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60000000066066,0.03360000000066066,2318.2579999993322,69,2315,69
70,4391.606864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62299999955576,0.03462299999955576,2351.857999999993,70,2348,70
71,4391.641487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.8269999999975,0.0328269999999975,2386.4809999995487,71,2383,71
72,4391.674314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.36600000056933,0.03336600000056933,2419.307999999546,72,2414,72
73,4391.70768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.698999999818625,0.034698999999818625,2452.6740000001155,73,2448,73
74,4391.742379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.52199999951699,0.03252199999951699,2487.372999999934,74,2482,74
75,4391.774901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.597999999983585,0.033597999999983585,2519.894999999451,75,2514,75
76,4391.808499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34400000060123,0.03434400000060123,2553.4929999994347,76,2549,76
77,4391.842843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.881999999517575,0.032881999999517575,2587.837000000036,77,2582,77
78,4391.875725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59999999975116,0.03359999999975116,2620.7189999995535,78,2615,78
79,4391.909325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.10299999995914,0.03410299999995914,2654.3189999993047,79,2653,79
80,4391.943428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.575000000382715,0.033575000000382715,2688.421999999264,80,2682,80
81,4391.977003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.14200000022538,0.03314200000022538,2721.9969999996465,81,2717,81
82,4392.010145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.615999999710766,0.033615999999710766,2755.138999999872,82,2751,82
83,4392.043761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.61500000048545,0.03461500000048545,2788.7549999995827,83,2783,83
84,4392.078376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.582999999249296,0.032582999999249296,2823.370000000068,84,2818,84
85,4392.110959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.61300000051415,0.03361300000051415,2855.9529999993174,85,2850,85
86,4392.144572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.69500000028347,0.03469500000028347,2889.5659999998315,86,2885,86
87,4392.179267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.01799999917421,0.03301799999917421,2924.261000000115,87,2920,87
88,4392.212285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.31800000069052,0.03331800000069052,2957.278999999289,88,2951,88
89,4392.245603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.4889999996667,0.0344889999996667,2990.5969999999797,89,2986,89
90,4392.280092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.524999999623105,0.032524999999623105,3025.0859999996464,90,3020,90
91,4392.312617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.5870000001014,0.0345870000001014,3057.6109999992696,91,3054,91
92,4392.347204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.325000000331784,0.033325000000331784,3092.197999999371,92,3088,92
93,4392.380529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.893999999942025,0.032893999999942025,3125.5229999997027,93,3119,93
94,4392.413423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52300000026298,0.03452300000026298,3158.4169999996448,94,3155,94
95,4392.447946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.09099999933096,0.03309099999933096,3192.9399999999077,95,3188,95
96,4392.481037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.21100000084698,0.03321100000084698,3226.0309999992387,96,3219,96
97,4392.514248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.61599999991449,0.03461599999991449,3259.2420000000857,97,3255,97
98,4392.548864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.609999999294814,0.032609999999294814,3293.858,98,3287,98
99,4392.581474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60300000076677,0.03360300000076677,3326.467999999295,99,3324,99
100,4392.615077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.50099999918166,0.03450099999918166,3360.0710000000618,100,3357,100
101,4392.649578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.8590000008262,0.0328590000008262,3394.5719999992434,101,3387,101
102,4392.682437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.45699999954377,0.03345699999954377,3427.4310000000696,102,3424,102
103,4392.715894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.07100000003993,0.03407100000003993,3460.8879999996134,103,3457,103
104,4392.749965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.35900000001857,0.03335900000001857,3494.9589999996533,104,3489,104
105,4392.783324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.38499999972555,0.03338499999972555,3528.317999999672,105,3526,105
106,4392.816709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61900000072637,0.03361900000072637,3561.7029999993974,106,3556,106
107,4392.850328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.47599999981321,0.03447599999981321,3595.322000000124,107,3591,107
108,4392.884804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.97099999963393,0.03297099999963393,3629.797999999937,108,3624,108
109,4392.917775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.36500000023079,0.03336500000023079,3662.768999999571,109,3657,109
110,4392.95114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.68799999973271,0.03468799999973271,3696.1339999998017,110,3692,110
111,4392.985828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.76000000005297,0.03276000000005297,3730.8219999995345,111,3724,111
112,4393.018588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.395999999811465,0.033395999999811465,3763.5819999995874,112,3761,112
113,4393.051984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.574000000247906,0.034574000000247906,3796.977999999399,113,3800,112
114,4393.086558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.61999999995169,0.03261999999995169,3831.551999999647,114,3830,114
115,4393.119178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.6090000000695,0.0336090000000695,3864.1719999995985,115,3865,114
116,4393.152787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.27999999985332,0.03427999999985332,3897.780999999668,116,3892,116
117,4393.187067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.92700000019977,0.03292700000019977,3932.0609999995213,117,3927,117
118,4393.219994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61399999994319,0.03361399999994319,3964.987999999721,118,3962,118
119,4393.253608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.800000000155705,0.033800000000155705,3998.6019999996643,119,3994,119
120,4393.287408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.74699999949371,0.03374699999949371,4032.40199999982,120,4029,120
121,4393.321155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.26600000036706,0.03326600000036706,4066.1489999993137,121,4060,121
122,4393.354421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.625000000029104,0.033625000000029104,4099.414999999681,122,4093,122
123,4393.388046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.69599999971251,0.03469599999971251,4133.03999999971,123,4131,123
124,4393.422742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.60300000056304,0.03260300000056304,4167.735999999422,124,4161,124
125,4393.455345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.51699999984703,0.03351699999984703,4200.338999999985,125,4196,125
126,4393.488862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5870000001014,0.0345870000001014,4233.855999999832,126,4231,126
127,4393.523449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.814000000144006,0.032814000000144006,4268.442999999934,127,4262,127
128,4393.556263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.27999999985332,0.03427999999985332,4301.257000000078,128,4297,128
129,4393.590543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.70600000016566,0.03370600000016566,4335.536999999931,129,4330,129
130,4393.624249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.649999999193824,0.032649999999193824,4369.243000000097,130,4362,130
